Datetime,Product_id,Quantity
12/7/2022,001-003-001,4
12/7/2022,001-001-004,15
12/7/2022,001-001-003,3
12/7/2022,001-002-001,2
12/7/2022,001-003-002,6
12/7/2022,001-002-006,7
12/8/2022,001-002-004,8
12/8/2022,001-001-001,9
12/8/2022,001-002-003,10
12/8/2022,001-002-003,1
12/8/2022,001-001-002,2
12/8/2022,001-003-001,3
12/9/2022,001-003-001,4
12/9/2022,001-001-002,15
12/9/2022,001-003-003,6
12/9/2022,001-002-001,7
12/10/2022,001-003-001,8
12/10/2022,001-001-004,9
12/10/2022,001-002-002,10
12/10/2022,001-003-004,14
12/10/2022,001-003-002,2
12/12/2022,001-002-002,6
12/12/2022,001-003-003,4
12/12/2022,001-003-002,8
12/12/2022,001-002-005,9
12/12/2022,001-003-003,5
12/12/2022,001-001-003,7
12/12/2022,001-001-004,3
12/12/2022,001-002-004,10
12/13/2022,001-002-005,1
12/13/2022,001-003-005,15
12/13/2022,001-001-002,2
12/13/2022,001-002-002,4
12/13/2022,001-002-002,3
12/14/2022,001-001-001,5
12/14/2022,001-001-003,6
12/14/2022,001-002-001,2
12/14/2022,001-003-003,8
12/14/2022,001-003-002,7
12/15/2022,001-003-004,4
12/15/2022,001-003-001,9
12/15/2022,001-001-004,21
12/15/2022,001-001-004,12
12/15/2022,001-002-002,3
12/16/2022,001-001-003,10
12/16/2022,001-003-002,5
12/16/2022,001-002-001,2
12/16/2022,001-001-001,11
12/16/2022,001-003-001,6
12/16/2022,001-003-004,7
12/17/2022,001-002-003,4
12/17/2022,001-003-003,2
12/17/2022,001-003-004,3
12/17/2022,001-003-004,8
12/17/2022,001-003-004,9
12/17/2022,001-002-001,14
12/17/2022,001-001-001,5
12/19/2022,001-002-001,1
12/19/2022,001-001-003,6
12/19/2022,001-002-001,2
12/19/2022,001-003-001,4
12/19/2022,001-003-002,3
12/20/2022,001-003-004,7
12/20/2022,001-001-002,10
12/20/2022,001-001-004,8
12/20/2022,001-003-002,2
12/20/2022,001-001-002,5
12/20/2022,001-003-004,15
12/21/2022,001-003-004,9
12/21/2022,001-001-002,13
12/21/2022,001-003-003,4
12/21/2022,001-003-004,6
12/21/2022,001-002-003,8
12/22/2022,001-003-002,7
12/22/2022,001-002-003,1
12/22/2022,001-003-002,2
12/22/2022,001-001-001,9
12/22/2022,001-002-003,5
12/22/2022,001-002-001,10
12/22/2022,001-002-002,3
12/22/2022,001-003-003,4
